,Ampicillin,Amp/Sul,PIP/TAZO,Cefazolin,Ceftazidime,Ceftriaxone,Cefepime,Ertapenem,Imipenem,Amikacin,Gentamycin,Tobramycin,Ciprofloxacin,Levofloxacin,Trimetroprim/Sulfa,Aztreonam,Moxifloxacin
blood-08-0081,1,1,0,1,0,0,NA,NA,0,NA,1,NA,0,0,NA,0,NA
blood-08-0094,1,1,1,1,1,0,NA,NA,0,NA,1,NA,1,1,NA,1,NA
blood-08-0215,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-08-0379,1,1,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-08-0654,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-08-1203,1,0,0,0,0,0,NA,0,0,NA,0,NA,0,0,NA,0,NA
blood-08-1420,1,1,1,1,1,1,NA,0,0,NA,0,NA,0,0,NA,1,NA
blood-08-1447,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-08-1463,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-08-1493,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-08-1563rep1,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-08-1563rep2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blood-08-1636,0,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-09-0023rep1,1,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-09-0023rep2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blood-09-0409,1,1,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA
blood-09-0428,1,1,1,1,1,1,NA,NA,1,NA,0,NA,1,1,NA,1,NA
blood-09-0558,1,0,0,0,0,0,NA,NA,0,NA,1,1,1,1,NA,0,NA
blood-09-0718,1,0,0,0,0,0,NA,NA,0,NA,1,NA,1,1,NA,0,NA
blood-09-0751,1,1,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-09-0767,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-09-0768,1,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-09-1290,1,1,0,1,1,1,NA,NA,0,NA,0,NA,1,1,NA,1,NA
blood-09-1305rep2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blood-09-1342,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-09-1545,1,1,0,0,0,0,NA,NA,0,NA,1,NA,1,1,NA,0,NA
blood-10-0040,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA
blood-10-0183,1,1,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA
blood-10-0223,1,1,1,1,1,1,NA,0,0,NA,1,NA,1,1,NA,1,NA
blood-10-0682,1,1,0,1,1,1,NA,0,0,NA,1,NA,1,1,NA,0,NA
blood-10-0684,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,0,NA,0,NA
blood-10-0687,0,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-10-0899rep2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
blood-10-0913,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-10-1009,1,1,0,0,0,0,NA,0,0,NA,1,1,1,1,NA,0,NA
blood-10-1126,1,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-10-1215,1,0,0,0,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-10-1310,1,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-10-1362,0,0,0,0,0,0,NA,0,0,NA,0,1,1,1,NA,0,NA
blood-10-1386,1,0,0,0,0,0,NA,NA,0,NA,0,NA,0,0,NA,0,NA
blood-10-1607,1,1,1,1,1,0,NA,0,0,NA,0,NA,1,1,NA,1,NA
blood-10-1610,1,1,1,1,1,1,NA,0,0,NA,0,NA,1,1,NA,1,NA
blood-11-0067,1,0,0,1,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-2011-0141,1,0,0,1,0,0,NA,NA,0,NA,0,NA,1,1,NA,0,NA
blood-2011-0238,1,1,1,1,1,1,NA,1,0,NA,0,NA,1,1,NA,1,NA
blood-90544,1,1,1,1,1,1,NA,1,0,NA,1,NA,1,1,NA,1,NA
blood-B-11-184,1,1,0,1,0,0,0,0,0,NA,0,NA,1,1,1,0,NA
blood-B11-136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s1,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s10,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,NA,NA
s100,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s101,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s103,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s105,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s106,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,NA,NA
s107,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s108,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,NA,NA
s109,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s110,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA
s111,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,NA,NA
s112,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,NA,NA
s114,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s115,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s116,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s117,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s118,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s119,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s120,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s128,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,NA,NA
s129,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,NA,NA
s130,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s131,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s132,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s133,1,1,0,1,1,1,1,0,0,0,1,0,1,1,0,NA,NA
s135,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s138,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,NA,NA
s141,1,1,NA,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s142,1,1,NA,1,1,1,1,0,0,0,0,0,1,1,0,NA,NA
s143,1,1,NA,1,1,1,1,0,0,0,1,1,1,1,1,NA,NA
s144,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,NA,NA
s147,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA
s151,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA
s152,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA
s153,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s156,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s157,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s160,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s166,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,NA,NA
s167,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,NA,NA
s168,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s170,1,1,NA,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s172,1,NA,NA,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s174,1,1,NA,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s175,1,1,NA,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s177,1,1,NA,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s178,1,1,NA,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s184,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,NA,NA
s314,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA
s335,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,NA
s340,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,NA,NA
s375,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA
s377,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s379,1,1,0,1,1,1,1,0,0,0,0,0,1,1,0,NA,NA
s388,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s4,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s405,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,NA,NA
s414,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s415,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s426,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,NA,NA
s427,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s445,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s446,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,NA,NA
s447,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,NA,NA
s451,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,NA,NA
s452,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s463,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s471,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s48,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA
s480,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s484,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,NA,NA
s55,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,NA,NA
s65,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,NA,NA
s66,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,NA,NA
s663,1,NA,0,1,1,1,1,0,0,0,0,1,1,NA,0,NA,NA
s667,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,NA,NA
s668,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s673,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,NA,NA
s679,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,NA,NA
s680,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,NA,NA
s681,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s702,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s703,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,NA,NA
s709,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,NA,NA
s723,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,NA,NA
s725,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,NA,NA
s729,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s73,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,NA,NA
s750,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s751,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,NA,NA
s752,1,1,0,1,1,1,1,0,0,0,1,1,1,1,0,NA,NA
s789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
s8,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,NA,NA
s80,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,NA,NA
s87,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s88,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s89,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,NA,NA
s90,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s91,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,NA,NA
s92,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s94,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s95,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,NA,NA
s96,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,NA,NA
s97,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,NA,NA
s98,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,NA,NA
