"Gene","Non-unique Gene name","Annotation","Number_pos_present_in","Number_neg_present_in","Number_pos_not_present_in","Number_neg_not_present_in","Sensitivity","Specificity","Odds_ratio","Naive_p","Bonferroni_p","Benjamini_H_p","Max_Pairwise_comparisons","Max_supporting_pairs","Max_opposing_pairs","Best_pairwise_comp_p","Worst_pairwise_comp_p"
"chpS","","ChpS antitoxin of the ChpB-ChpS toxin-antitoxin system","138","38","20","135","87.34177215189874","78.03468208092485","24.513157894736842","3.2878642054772733e-35","1.7045931973296924e-30","8.522965986648462e-31","19","15","7","0.019210815429687503","0.3592834472656249"
"chpB_1","","ChpB toxin of the ChpB-ChpS toxin-antitoxin system","138","38","20","135","87.34177215189874","78.03468208092485","24.513157894736842","3.2878642054772733e-35","1.7045931973296924e-30","8.522965986648462e-31","19","15","7","0.019210815429687503","0.3592834472656249"
"yjgH","","putative mRNA endoribonuclease","150","60","8","113","94.9367088607595","65.3179190751445","35.3125","1.711224012537818e-33","8.871840893002317e-29","1.2492023438602072e-29","16","11","5","0.21011352539062492","0.21011352539062492"
"argI","","ornithine carbamoyltransferase chain I","152","64","6","109","96.20253164556962","63.005780346820806","43.145833333333336","1.9275954770723613e-33","9.993618750881657e-29","1.2492023438602072e-29","10","7","3","0.3437499999999999","0.3437499999999999"
"tabA","","toxin-antitoxin biofilm protein","152","64","6","109","96.20253164556962","63.005780346820806","43.145833333333336","1.9275954770723613e-33","9.993618750881657e-29","1.2492023438602072e-29","10","7","3","0.3437499999999999","0.3437499999999999"
"ybcF_2","","putative carbamate kinase","6","109","152","64","3.79746835443038","36.99421965317919","0.02317720907774022","1.9275954770723613e-33","9.993618750881657e-29","1.2492023438602072e-29","10","3","7","0.3437499999999999","0.3437499999999999"
"argI_1","","ornithine carbamoyltransferase chain I","6","109","152","64","3.79746835443038","36.99421965317919","0.02317720907774022","1.9275954770723613e-33","9.993618750881657e-29","1.2492023438602072e-29","10","3","7","0.3437499999999999","0.3437499999999999"
"arcA","","Arginine deiminase","6","109","152","64","3.79746835443038","36.99421965317919","0.02317720907774022","1.9275954770723613e-33","9.993618750881657e-29","1.2492023438602072e-29","10","3","7","0.3437499999999999","0.3437499999999999"
"ytfT","","galactofuranose / galactopyranose ABC transporter - putative membrane subunit","136","39","22","134","86.07594936708861","77.45664739884393","21.24009324009324","4.1133571147996437e-33","2.132569996167875e-28","2.3695222179643058e-29","21","14","10","0.18924713134765628","1.0"
"argR_2","","ArgR-arg","6","108","152","65","3.79746835443038","37.57225433526011","0.023757309941520467","6.436178468849308e-33","3.3368367271749238e-28","3.033487933795385e-29","11","4","7","0.548828125","0.548828125"
"yfcC_1","","putative inner membrane protein; putative S-transferase","6","108","152","65","3.79746835443038","37.57225433526011","0.023757309941520467","6.436178468849308e-33","3.3368367271749238e-28","3.033487933795385e-29","11","4","7","0.548828125","0.548828125"
"bdcA","","c-di-GMP binding protein involved in biofilm dispersal","151","64","7","109","95.56962025316456","63.005780346820806","36.738839285714285","2.0118561883155757e-32","1.0430468408322103e-27","7.488359656913458e-29","11","7","4","0.548828125","0.548828125"
"bdcR","","putative transcriptional regulator","151","64","7","109","95.56962025316456","63.005780346820806","36.738839285714285","2.0118561883155757e-32","1.0430468408322103e-27","7.488359656913458e-29","11","7","4","0.548828125","0.548828125"
"group_16829","","hypothetical protein","6","107","152","66","3.79746835443038","38.15028901734104","0.024348253812100346","2.1331897331199856e-32","1.1059522171360566e-27","7.488359656913458e-29","10","3","7","0.3437499999999999","0.3437499999999999"
"group_10992","ytfT","galactofuranose / galactopyranose ABC transporter - putative membrane subunit","23","134","135","39","14.556962025316455","22.54335260115607","0.04958540630182421","2.1665617678407152e-32","1.1232539485370187e-27","7.488359656913458e-29","21","11","14","0.18924713134765628","1.0"
"group_26460","tabA_1","toxin-antitoxin biofilm protein","6","106","152","67","3.79746835443038","38.72832369942196","0.024950347567030785","7.018411515116216e-32","3.638695450012002e-27","2.1404090882423542e-28","12","5","7","0.7744140625000003","0.7744140625000003"
"argI_2","","ornithine carbamoyltransferase chain I","6","106","152","67","3.79746835443038","38.72832369942196","0.024950347567030785","7.018411515116216e-32","3.638695450012002e-27","2.1404090882423542e-28","12","5","7","0.7744140625000003","0.7744140625000003"
"group_18856","","hypothetical protein","8","109","150","64","5.063291139240507","36.99421965317919","0.031314984709480125","1.9203864158569764e-31","9.956243373010494e-27","5.531246318339163e-28","7","2","6","0.125","0.4531249999999996"
"group_21315","rraB","ribonuclease E inhibitor protein B","6","103","152","70","3.79746835443038","40.46242774566474","0.02682677567705672","1.1328188734309525e-30","5.873099449302773e-26","3.091104973317249e-27","12","5","7","0.7744140625000003","0.7744140625000003"
"group_11474","","hypothetical protein","11","111","147","62","6.962025316455696","35.83815028901734","0.041796898939756084","1.0757873482343868e-29","5.577419506921179e-25","2.7887097534605895e-26","5","2","5","0.0625","1.0"
"group_10329","","hypothetical protein","9","107","149","66","5.69620253164557","38.15028901734104","0.03725773066549583","1.6221645237042565e-29","8.410111973144718e-25","4.0048152253070084e-26","3","1","3","0.25","1.0"
"group_16796","","hypothetical protein","6","100","152","73","3.79746835443038","42.19653179190752","0.02881578947368421","2.948869571015352e-29","1.5288414290929094e-24","6.949279223149588e-26","3","1","3","0.25","1.0"
"group_753","","hypothetical protein","73","0","85","173","46.20253164556962","100.0","inf","4.002933787835473e-29","2.075321022303301e-24","8.267979022072106e-26","8","8","0","0.0078125","0.0078125"
"panB","","3-methyl-2-oxobutanoate hydroxymethyltransferase monomer","148","65","10","108","93.67088607594937","62.42774566473989","24.59076923076923","4.146348820018801e-29","2.1496745457387473e-24","8.267979022072106e-26","5","5","2","0.0625","1.0"
"group_12850","ushA_1","5'-nucleotidase / UDP-sugar hydrolase","10","108","148","65","6.329113924050633","37.57225433526011","0.040665665665665665","4.1463488200188014e-29","2.1496745457387477e-24","8.267979022072106e-26","7","4","6","0.125","0.9999999999999998"
"group_16791","ushA_2","5'-nucleotidase / UDP-sugar hydrolase","10","108","148","65","6.329113924050633","37.57225433526011","0.040665665665665665","4.1463488200188014e-29","2.1496745457387477e-24","8.267979022072106e-26","7","4","6","0.125","0.9999999999999998"
"rraB","","ribonuclease E inhibitor protein B","151","71","7","102","95.56962025316456","58.95953757225434","30.98993963782696","6.646882738521291e-29","3.446076355786363e-24","1.2763245762171716e-25","12","6","6","1.0","1.0"
"group_22032","yadM","putative fimbrial-like adhesin protein","6","99","152","74","3.79746835443038","42.77456647398844","0.029505582137161084","8.587647689636915e-29","4.452265944692258e-24","1.590094980247235e-25","4","2","3","0.625","1.0"
"group_22002","yjgM","putative acetyltransferase","10","107","148","66","6.329113924050633","38.15028901734104","0.04167719120990149","1.2591994884007124e-28","6.528319747613494e-24","1.9782787113980284e-25","12","5","7","0.7744140625000003","0.7744140625000003"
"yjgM","","putative acetyltransferase","148","66","10","107","93.67088607594937","61.849710982658955","23.993939393939392","1.2591994884007124e-28","6.528319747613494e-24","1.9782787113980284e-25","12","7","5","0.7744140625000003","0.7744140625000003"
"ycbV","","putative fimbrial-like adhesin protein","10","107","148","66","6.329113924050633","38.15028901734104","0.04167719120990149","1.2591994884007124e-28","6.528319747613494e-24","1.9782787113980284e-25","5","1","5","0.0625","0.375"
"group_19159","fimC_1","periplasmic chaperone, required for type 1 fimbriae","10","107","148","66","6.329113924050633","38.15028901734104","0.04167719120990149","1.2591994884007124e-28","6.528319747613494e-24","1.9782787113980284e-25","5","1","5","0.0625","0.375"
"fimI_2","","fimbrial protein","10","107","148","66","6.329113924050633","38.15028901734104","0.04167719120990149","1.2591994884007124e-28","6.528319747613494e-24","1.9782787113980284e-25","5","1","5","0.0625","0.375"
"ycbF","","putative periplasmic pilin chaperone","7","100","151","73","4.430379746835443","42.19653179190752","0.03384105960264901","3.012718156393282e-28","1.561943728182097e-23","4.463142737274772e-25","6","3","4","0.6875000000000002","1.0"
"group_14623","yjjL","galactonate:H+ symporter","13","112","145","61","8.227848101265822","35.26011560693642","0.048830049261083745","3.0130194966653877e-28","1.5620999580461703e-23","4.463142737274772e-25","6","2","5","0.21875000000000003","0.6875000000000002"
"yadN","","putative fimbrial-like adhesin protein","10","106","148","67","6.329113924050633","38.72832369942196","0.04270780214176441","3.7901306076264595e-28","1.9649932135239378e-23","5.171034772431415e-25","4","2","4","0.125","1.0"
"group_18220","panB","3-methyl-2-oxobutanoate hydroxymethyltransferase monomer","10","106","148","67","6.329113924050633","38.72832369942196","0.04270780214176441","3.7901306076264595e-28","1.9649932135239378e-23","5.171034772431415e-25","4","2","4","0.125","1.0"
"yfcP","","putative fimbrial-like adhesin protein","10","106","148","67","6.329113924050633","38.72832369942196","0.04270780214176441","3.7901306076264595e-28","1.9649932135239378e-23","5.171034772431415e-25","4","2","3","0.625","1.0"
"mhpE","","4-hydroxy-2-ketovalerate aldolase","149","69","9","104","94.30379746835443","60.115606936416185","24.95330112721417","4.568929267055195e-28","2.3687613785047658e-23","6.073747124371194e-25","7","4","4","0.9999999999999998","0.9999999999999998"
"tsx_1","","nucleoside channel; receptor of phage T6 and colicin K","12","109","146","64","7.59493670886076","36.99421965317919","0.04825939424406183","6.965398745153743e-28","3.611210979424958e-23","9.028027448562396e-25","5","3","5","0.0625","1.0"
"ycbU","","fimbrial protein","11","107","147","66","6.962025316455696","38.15028901734104","0.04615678046919702","9.061825696070745e-28","4.6981035321278774e-23","1.145878910275092e-24","6","2","5","0.21875000000000003","0.6875000000000002"
"mhpC","","2-hydroxy-6-ketonona-2,4-dienedioate hydrolase","148","68","10","105","93.67088607594937","60.69364161849711","22.852941176470587","1.1309971197200019e-27","5.86365456718835e-23","1.221594701497573e-24","9","5","5","1.0","1.0"
"mhpD","","2-hydroxypentadienoate hydratase","148","68","10","105","93.67088607594937","60.69364161849711","22.852941176470587","1.1309971197200019e-27","5.86365456718835e-23","1.221594701497573e-24","9","5","5","1.0","1.0"
"mhpR","","MhpR transcriptional activator","148","68","10","105","93.67088607594937","60.69364161849711","22.852941176470587","1.1309971197200019e-27","5.86365456718835e-23","1.221594701497573e-24","9","5","5","1.0","1.0"
"group_10317","htrE","putative outer membrane usher protein","10","105","148","68","6.329113924050633","39.30635838150289","0.043758043758043756","1.1309971197200019e-27","5.86365456718835e-23","1.221594701497573e-24","3","2","3","0.25","1.0"
"group_11587","yadL","hypothetical protein","10","105","148","68","6.329113924050633","39.30635838150289","0.043758043758043756","1.1309971197200019e-27","5.86365456718835e-23","1.221594701497573e-24","5","3","4","0.375","1.0"
"yadV","","putative pilin chaperone similar to PapD","10","105","148","68","6.329113924050633","39.30635838150289","0.043758043758043756","1.1309971197200019e-27","5.86365456718835e-23","1.221594701497573e-24","3","2","3","0.25","1.0"
"ycf3","","Photosystem I assembly protein Ycf3","10","105","148","68","6.329113924050633","39.30635838150289","0.043758043758043756","1.1309971197200019e-27","5.86365456718835e-23","1.221594701497573e-24","3","2","3","0.25","1.0"
"sdhC","","succinate dehydrogenase membrane protein","149","70","9","103","94.30379746835443","59.53757225433526","24.36031746031746","1.3681632375707244e-27","7.093242305185421e-23","1.390831824546161e-24","6","3","4","0.6875000000000002","1.0"
"yfcR","","putative fimbrial-like adhesin protein","9","103","149","70","5.69620253164557","40.46242774566474","0.04105036815012706","1.3681632375707246e-27","7.093242305185421e-23","1.390831824546161e-24","1","1","1","1.0","1.0"
